utterance,intent,entity_type,entity_value,start_offset,end_offset,category,tags
close premium account,delete_account,account_type,Premium,6,13,ACCOUNT,BKL
need assistance to cancel a pro account,delete_account,account_type,Pro,28,31,ACCOUNT,BLQ
how can I get information about a platinum account deletion?,delete_account,account_type,Platinum,34,42,ACCOUNT,BIL
i haev a question about the cancellation of my Gold account,delete_account,account_type,Gold,47,51,ACCOUNT,BLQZ
problems with premium account removals,delete_account,account_type,Premium,14,21,ACCOUNT,BLM
canceling standard account,delete_account,account_type,Standard,10,18,ACCOUNT,BKL
i want assistance to cancel the platinum account,delete_account,account_type,Platinum,32,40,ACCOUNT,BLQ
I need assistance cancelling the Premium account,delete_account,account_type,Premium,33,40,ACCOUNT,BL
give me information about the removal of my free account,delete_account,account_type,free,44,48,ACCOUNT,BL
i dont know how i can remove the Gold account,delete_account,account_type,Gold,33,37,ACCOUNT,BLQ
canceling pro account,delete_account,account_type,Pro,10,13,ACCOUNT,BKL
i need assistance canceling a free account,delete_account,account_type,free,30,34,ACCOUNT,BLQ
i dont know how i could delete m pro account,delete_account,account_type,Pro,33,36,ACCOUNT,BLPQZ
i have problems with the termination of a free account,delete_account,account_type,free,42,46,ACCOUNT,BLMQ
cancelling premium account,delete_account,account_type,Premium,11,18,ACCOUNT,BKL
where do I check what shipping methods I can choose?,delivery_options,,,,,DELIVERY,BILM
shipping to Hungary,delivery_options,delivery_country,Hungary,12,19,DELIVERY,BL
can i place an order from Japan,delivery_options,delivery_country,Japan,26,31,DELIVERY,BIQ
is it possible to place an order from Finland,delivery_options,delivery_country,Finland,38,45,DELIVERY,BIQ
I need help checking what delivery options are avasilable,delivery_options,,,,,DELIVERY,BMZ
is it possible to order from Dublin,delivery_options,delivery_city,Dublin,29,35,DELIVERY,BIQ
what do I need to do to see the methods for delivery?,delivery_options,,,,,DELIVERY,BIL
wanna see whzt shipment options ya offer can i get some help,delivery_options,,,,,DELIVERY,BCILMQZ
shipping to Mexico,delivery_options,delivery_country,Mexico,12,18,DELIVERY,BL
would it be possible to see the shipment methods?,delivery_options,,,,,DELIVERY,BILP
shipments to Canada,delivery_options,delivery_country,Canada,13,19,DELIVERY,BL
can I order from Dublin?,delivery_options,delivery_city,Dublin,17,23,DELIVERY,BI
help me to check what bloody methods for delivery you offer,delivery_options,,,,,DELIVERY,BLMW
is it possible to see the shipping options?,delivery_options,,,,,DELIVERY,BIL
deliveries to Liverpool,delivery_options,delivery_city,Liverpool,14,23,DELIVERY,B
is it possible to check what delivery methods I can choose?,delivery_options,,,,,DELIVERY,BILM
shippoing to Canada,delivery_options,delivery_country,Canada,13,19,DELIVERY,BLZ
is it possible to order from Philadelphia,delivery_options,delivery_city,Philadelphia,29,41,DELIVERY,BIQ
I want assistance checking the methods for delivery,delivery_options,,,,,DELIVERY,BL
shipments to  Mexico,delivery_options,delivery_country,Mexico,14,20,DELIVERY,BLZ
check delivery options,delivery_options,,,,,DELIVERY,BK
can you show me what options for delivery are there?,delivery_options,,,,,DELIVERY,BILM
how do I check what fucking shipment options are available?,delivery_options,,,,,DELIVERY,BILMW
where can I see what delivery methods are available?,delivery_options,,,,,DELIVERY,BILM
do you ship to Finland ?,delivery_options,delivery_country,Finland,15,22,DELIVERY,BILZ
where can I check the delivery methods?,delivery_options,,,,,DELIVERY,BIL
do uudeliver to Philadelphia,delivery_options,delivery_city,Philadelphia,16,28,DELIVERY,BIQZ
deliveries to Philadelphia,delivery_options,delivery_city,Philadelphia,14,26,DELIVERY,B
how do i see how soon can i expect the purchase,delivery_period,,,,,DELIVERY,BILQ
I don't know how to see when will my parcel arrive,delivery_period,,,,,DELIVERY,BL
how can I check when my product is going to arrive?,delivery_period,,,,,DELIVERY,BIL
I try to see how long it takes for my package to arrive,delivery_period,,,,,DELIVERY,BL
i need help checking how soon can i expect my delivery,delivery_period,,,,,DELIVERY,BLQ
help checking how soon can i expect the product,delivery_period,,,,,DELIVERY,BLQ
wanna check how son can i expect my order how to do it,delivery_period,,,,,DELIVERY,BCILQZ
need help checking how soon can I expect the delivery,delivery_period,,,,,DELIVERY,BQ
I need to see how long it takes for the package to arrive,delivery_period,,,,,DELIVERY,BL
wanna check when my package is gonna arrive how can i d it,delivery_period,,,,,DELIVERY,BCILQZ
show me when my product  is gonna arrive,delivery_period,,,,,DELIVERY,BLQZ
help seeing how soon can I expect my parcel,delivery_period,,,,,DELIVERY,BL
how to see how soon can i expetc the product,delivery_period,,,,,DELIVERY,BILQZ
I need to see when will my purchase arrie,delivery_period,,,,,DELIVERY,BLZ
help seeing when will my item arrive,delivery_period,,,,,DELIVERY,BL
I have to check how soon can I expect my order,delivery_period,,,,,DELIVERY,BL
I want assistancechecking when will my item arrive,delivery_period,,,,,DELIVERY,BZ
cqn i check how long it takes for my article to arrive,delivery_period,,,,,DELIVERY,BILQZ
want help seeing how soon can i exect the delivery,delivery_period,,,,,DELIVERY,BLQZ
how can I see how soon can I expect the purchase?,delivery_period,,,,,DELIVERY,BIL
I don't know what to do to see when will my purchase arrive,delivery_period,,,,,DELIVERY,BL
need assistance checking when my delivery is gonna  arrive,delivery_period,,,,,DELIVERY,BQZ
how can I see how soon can I expect my article?,delivery_period,,,,,DELIVERY,BIL
"I have got to see when will my package arrive, I need help",delivery_period,,,,,DELIVERY,BCL
help me to see when will my purchase arrive,delivery_period,,,,,DELIVERY,BL
updating details  on premium account,edit_account,account_type,Premium,21,28,ACCOUNT,BKLMZ
correcting information no freemium account,edit_account,account_type,Freemium,26,34,ACCOUNT,BKLZ
update Platinum account,edit_account,account_type,Platinum,7,15,ACCOUNT,BKL
I want assiostance to update my fucking user,edit_account,,,,,ACCOUNT,BLWZ
updating data on Premium account,edit_account,account_type,Premium,17,24,ACCOUNT,BL
change details on platinum account,edit_account,account_type,Platinum,18,26,ACCOUNT,BKLM
update data on freemium account,edit_account,account_type,Freemium,15,23,ACCOUNT,BKL
correct adta on Freemium account,edit_account,account_type,Freemium,16,24,ACCOUNT,BKLZ
modify details on pro account,edit_account,account_type,Pro,18,21,ACCOUNT,BKLM
edit information on free account,edit_account,account_type,free,20,24,ACCOUNT,BKL
changing data on Pro account,edit_account,account_type,Pro,17,20,ACCOUNT,BL
edit data on Gold account,edit_account,account_type,Gold,13,17,ACCOUNT,BKL
correcting details on Premium account,edit_account,account_type,Premium,22,29,ACCOUNT,BKLM
modifying information on platinum account,edit_account,account_type,Platinum,25,33,ACCOUNT,BKL
correct infoon standard account,edit_account,account_type,Standard,15,23,ACCOUNT,BKLQZ
changing information on standard account,edit_account,account_type,Standard,24,32,ACCOUNT,BKL
update details on Freemium account,edit_account,account_type,Freemium,18,26,ACCOUNT,BKLM
editing premium account,edit_account,account_type,Premium,8,15,ACCOUNT,BKL
editing personal information,edit_account,,,,,ACCOUNT,BK
edit information on pro account,edit_account,account_type,Pro,20,23,ACCOUNT,BKL
change info on Gold account,edit_account,account_type,Gold,15,19,ACCOUNT,BKLQ
correcting information on free account,edit_account,account_type,free,26,30,ACCOUNT,BKL
hcanging details on Platinum account,edit_account,account_type,Platinum,20,28,ACCOUNT,BKLMZ
edit Gold account,edit_account,account_type,Gold,5,9,ACCOUNT,BKL
changing info on standard  account,edit_account,account_type,Standard,17,25,ACCOUNT,BKLQZ
help to edit the damn info included on my user profile,edit_account,,,,,ACCOUNT,BLQW
modify info on premium acount,edit_account,account_type,Premium,15,22,ACCOUNT,BKLQZ
update information on premium account,edit_account,account_type,Premium,22,29,ACCOUNT,BKL
assistance to download my bill from Mr. Jones,get_invoice,person_name,Mr. Jones,36,45,INVOICE,BL
getting invoice from Anna Freeman,get_invoice,person_name,Anna Freeman,21,33,INVOICE,BK
mail me my damn invoice from Mr. Smith,get_invoice,person_name,Mr. Smith,29,38,INVOICE,BLW
I want help to download bill #85632,get_invoice,invoice_id,#85632,29,35,INVOICE,BL
downloading bill from Mr. Jones,get_invoice,person_name,Mr. Jones,22,31,INVOICE,BKL
send me bill #12588,get_invoice,invoice_id,#12588,13,19,INVOICE,BKL
help to get the bill from Mr. Jones,get_invoice,person_name,Mr. Jones,26,35,INVOICE,BL
"I want to download the bills from Mr. Jones, help me",get_invoice,person_name,Mr. Jones,34,43,INVOICE,BCLM
where do I get my invoice from David Miller?,get_invoice,person_name,David Miller,31,43,INVOICE,BIL
I want to get my bill from Mr. Jones,get_invoice,person_name,Mr. Jones,27,36,INVOICE,BL
send me bill from Anna Freeman,get_invoice,person_name,Anna Freeman,18,30,INVOICE,BKL
getting invoice #85632,get_invoice,invoice_id,#85632,16,22,INVOICE,BK
what do I have to do to get the invoice #00108 ?,get_invoice,invoice_id,#00108,40,46,INVOICE,BIZ
getting invoices from David Miller,get_invoice,person_name,David Miller,22,34,INVOICE,BKM
get invoices from one purchases ago,get_invoice,,,,,INVOICE,BKM
get invoice #85632,get_invoice,invoice_id,#85632,12,18,INVOICE,BK
i dont know what i need to do to download the bill #00108,get_invoice,invoice_id,#00108,51,57,INVOICE,BLQ
I do not know how to get bill #00108,get_invoice,invoice_id,#00108,30,36,INVOICE,BEL
i lost invoice#12588 mail it to me,get_invoice,invoice_id,#12588,14,20,INVOICE,BCLQZ
i dont know how i can get invoice #12588,get_invoice,invoice_id,#12588,34,40,INVOICE,BQ
i want assistnace downloading bill #37777,get_invoice,invoice_id,#37777,35,41,INVOICE,BLQZ
need help downloading my goddamn invoices from Mr. Smith,get_invoice,person_name,Mr. Smith,47,56,INVOICE,BLMQW
how can I get my bill from Anna Freeman?,get_invoice,person_name,Anna Freeman,27,39,INVOICE,BIL
can you mail me my invoices from Mr. Jones ?,get_invoice,person_name,Mr. Jones,33,42,INVOICE,BILMZ
download bill from David Miller,get_invoice,person_name,David Miller,19,31,INVOICE,BKL
i want assistance getting my bill from Mr. Smith,get_invoice,person_name,Mr. Smith,39,48,INVOICE,BLQ
help to download my damn bill from Anna Freeman,get_invoice,person_name,Anna Freeman,35,47,INVOICE,BLW
how can I download the bill #37777?,get_invoice,invoice_id,#37777,28,34,INVOICE,BIL
help me gdt bill #37777,get_invoice,invoice_id,#37777,17,23,INVOICE,BLZ
need help to download the bills from Ms. Hawkings,get_invoice,person_name,Ms. Hawkings,37,49,INVOICE,BLMQ
help getting bill #37777,get_invoice,invoice_id,#37777,18,24,INVOICE,BL
getting bill from Mr. Smith,get_invoice,person_name,Mr. Smith,18,27,INVOICE,BKL
i call to get the fucking invoices fromn Anna Freeman,get_invoice,person_name,Anna Freeman,41,53,INVOICE,BMQWZ
I do not know how to get the invoice #00108,get_invoice,invoice_id,#00108,37,43,INVOICE,BE
I don't know what I have to do to download my invoice #12588,get_invoice,invoice_id,#12588,54,60,INVOICE,BL
getting invoice from Mr. Smith,get_invoice,person_name,Mr. Smith,21,30,INVOICE,BK
i need assistance to demand a compensation of my money,get_refund,,,,,REFUND,BLQ
"I have paid $160 for an item, help me to get a compensation",get_refund,refund_amount,160,13,16,REFUND,BCELM
i have got to ask for a restitution of my money,get_refund,,,,,REFUND,BLQ
rebating 1499 dollars,get_refund,refund_amount,1499,9,13,REFUND,BKLM
I do not know what I have to do to ask for refunds,get_refund,,,,,REFUND,BELM
help requesting refunds of money,get_refund,,,,,REFUND,BLM
assistance to demand a compensation of my money,get_refund,,,,,REFUND,BL
how long until I get my money back?,get_refund,,,,,REFUND,BI
I don't know how I can get a compensation,get_refund,,,,,REFUND,BL
i paid $160 for a purchase i need a reimbursement,get_refund,refund_amount,160,8,11,REFUND,BCLMQ
reimbursing 299 dollars,get_refund,refund_amount,299,12,15,REFUND,BKLM
reimburse $299,get_refund,refund_amount,299,11,14,REFUND,BKLM
how do i get restitutions of money,get_refund,,,,,REFUND,BILMQ
refund 299 dollars,get_refund,refund_amount,299,7,10,REFUND,BKM
"I have paid $160 for this article, I want to get a refund",get_refund,refund_amount,160,13,16,REFUND,BCELM
i dont know how i can obtainrestitutions of my money,get_refund,,,,,REFUND,BLMQZ
where to demand reimbursements of my money?,get_refund,,,,,REFUND,BILM
refund $1200,get_refund,refund_amount,1200,8,12,REFUND,BKM
need help obtaining a compensation of my money,get_refund,,,,,REFUND,BLQ
want assistance to ask for refunds of money,get_refund,,,,,REFUND,BLMQ
refunding$1200,get_refund,refund_amount,1200,10,14,REFUND,BKMZ
what do I have to do to obtain my money back?,get_refund,,,,,REFUND,BIL
where to request rebates of my money?,get_refund,,,,,REFUND,BILM
reinburse $1200,get_refund,refund_amount,1200,11,15,REFUND,BKLMZ
"I have paid $160 for these products, how to get a rebate?",get_refund,refund_amount,160,13,16,REFUND,BCEILM
I need to receive restitutions of money,get_refund,,,,,REFUND,BLM
can uhelp me to unsubsrcibe to ur company newsletter,newsletter_subscription,,,,,NEWSLETTER,BILQZ
help to cancel the subscription to your newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
I don't know what to do tro subscribe to the newsletter,newsletter_subscription,,,,,NEWSLETTER,BLZ
would it be possible to subscribe to the goddamn newsletterr,newsletter_subscription,,,,,NEWSLETTER,BILPQWZ
help unsubscribingg to the bloody corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BLWZ
can  I unsubscribe to the newsletter?,newsletter_subscription,,,,,NEWSLETTER,BILZ
subscribe to the company newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
what do I need to do to unsubscribe to the newsletter?,newsletter_subscription,,,,,NEWSLETTER,BIL
how can I unsubscribe from your corporate newsletter?,newsletter_subscription,,,,,NEWSLETTER,BIL
unsubscribe from your company newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
where can i unsubscribe to ur newsletter,newsletter_subscription,,,,,NEWSLETTER,BILQ
"I need to subscribe to the newsletter, will you help me?",newsletter_subscription,,,,,NEWSLETTER,BCILP
I don't know how to subscribe to your corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
cancel subscription to your company newsletter,newsletter_subscription,,,,,NEWSLETTER,BK
need help signing up to ur newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQ
need to receive ur corporate newsletter how can i do it,newsletter_subscription,,,,,NEWSLETTER,BCILQ
help me signing up to the corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
can you help me receive your company newsletter?,newsletter_subscription,,,,,NEWSLETTER,BIL
i have got to unsubscribe from ur corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQ
I'd like to sign uup to ur company newsletter,newsletter_subscription,,,,,NEWSLETTER,BLPQZ
I can't unsubscribe to your corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
i need assistance to unsubscribe from ur company newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQ
can i unsubscribe to the newsletter,newsletter_subscription,,,,,NEWSLETTER,BILQ
I want information about unsubscribing to your newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
I need help to unsubscribe from the company newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
help to unsubscribe from your company newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
I would like to sign up to the fucking company newsletter,newsletter_subscription,,,,,NEWSLETTER,BLPW
wanna receive the corporate newwletter i need help,newsletter_subscription,,,,,NEWSLETTER,BCLQZ
need help  unsubscribing to your damn newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQWZ
I don't know what to do to subscribe to your newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
can you help me unsubscribing from the corporate newsletter?,newsletter_subscription,,,,,NEWSLETTER,BIL
unsubscribe to your corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
i need help cqnceling my subscription to ur newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQZ
I do not know how I can unsubscribe to your newsletter,newsletter_subscription,,,,,NEWSLETTER,BEL
I can't cancel the subscription to your corporate newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
helpme to sign up to ur company newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQZ
tell me about my newsletter subscription,newsletter_subscription,,,,,NEWSLETTER,BL
i need assistance unsubscribing to the newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQ
I have to sign up to your company newsletter,newsletter_subscription,,,,,NEWSLETTER,BL
need to unsubscribe to the newsletter can ya help me,newsletter_subscription,,,,,NEWSLETTER,BCILQ
want help to unsubscribe to the corpoeate newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQZ
want help signing up to the newsletter,newsletter_subscription,,,,,NEWSLETTER,BLQ
I want to know more about my company newsleter subscription,newsletter_subscription,,,,,NEWSLETTER,BLZ
whered can i report a payment problem,payment_issue,,,,,PAYMENT,BILQZ
I need assistance reporting errors with payments,payment_issue,,,,,PAYMENT,BLM
I want help informing of errors with onlien payment,payment_issue,,,,,PAYMENT,BLMZ
I need help to inform of troubles with payments,payment_issue,,,,,PAYMENT,BLM
i need help to notify of a payment error,payment_issue,,,,,PAYMENT,BLQ
issue with payment,payment_issue,,,,,PAYMENT,BK
i need help notifying of a payment error,payment_issue,,,,,PAYMENT,BLQ
can you help me notify of troubles with online payments?,payment_issue,,,,,PAYMENT,BILM
i need assistance informing of problems with payment,payment_issue,,,,,PAYMENT,BLMQ
help me to report a problem with online payment,payment_issue,,,,,PAYMENT,BL
I need help informing of an issue with payment,payment_issue,,,,,PAYMENT,BL
can you help me to solve a problem with payments?,payment_issue,,,,,PAYMENT,BILM
wanna notify of an error with online paymet,payment_issue,,,,,PAYMENT,BLQZ
i do not know how i could report errorswith online payments,payment_issue,,,,,PAYMENT,BELMPQZ
help me notify of a problem with payment,payment_issue,,,,,PAYMENT,BL
I need help to solve troubles with payment,payment_issue,,,,,PAYMENT,BLM
i want assistance reporting errors with online payment,payment_issue,,,,,PAYMENT,BLMQ
where do i notify of problems with payment,payment_issue,,,,,PAYMENT,BILMQ
could ya help me solve errors with online pqyments,payment_issue,,,,,PAYMENT,BILMPQZ
I need assiswtance reporting a trouble with payments,payment_issue,,,,,PAYMENT,BLMZ
i want assistance notifying of errors with payment,payment_issue,,,,,PAYMENT,BLMQ
have a question about online payments,payment_issue,,,,,PAYMENT,BLMQ
need assistance informing of an error with payment,payment_issue,,,,,PAYMENT,BLQ
I do not know what to do to inform of issues with payments,payment_issue,,,,,PAYMENT,BELM
I want help informing of a problem with payments,payment_issue,,,,,PAYMENT,BLM
need help to report a payment issue,payment_issue,,,,,PAYMENT,BQ
where to inform of a trouble with payment?,payment_issue,,,,,PAYMENT,BIL
how do I notify of a trouble with online payment?,payment_issue,,,,,PAYMENT,BIL
"my card did not work, notify of issues with payments",payment_issue,,,,,PAYMENT,BCELM
I try to notify of errors with payments,payment_issue,,,,,PAYMENT,BLM
need help reporting errors with online payments,payment_issue,,,,,PAYMENT,BLMQ
i need assistance to inform of troubles with payments,payment_issue,,,,,PAYMENT,BLMQ
can uhelp me to solve a bloody error with payments,payment_issue,,,,,PAYMENT,BILMQW
i have got to notify of a troublew with payments i need help,payment_issue,,,,,PAYMENT,BCLMQZ
report trouble with online payment,payment_issue,,,,,PAYMENT,BKL
need assistance to report an issue with payment,payment_issue,,,,,PAYMENT,BQ
want help solving an issue with payment,payment_issue,,,,,PAYMENT,BQ
i need help notifying of troubles with payments,payment_issue,,,,,PAYMENT,BLMQ
I do not know how I can acquire osme goddamn products,place_order,,,,,ORDER,BELMWZ
wanna acquire aq fucking product i need assistance,place_order,,,,,ORDER,BCLQWZ
where to buy a product?,place_order,,,,,ORDER,BIL
acquire a few of your article,place_order,,,,,ORDER,BLM
need assistance to do a purchase,place_order,,,,,ORDER,BLQ
where do I order some products?,place_order,,,,,ORDER,BILM
I do not know how I can shop some articles,place_order,,,,,ORDER,BELM
I need assistance to buy several items,place_order,,,,,ORDER,BM
I need to order some of your product,place_order,,,,,ORDER,BLM
need help to purchase several of ur product,place_order,,,,,ORDER,BLMQ
I nede assistance earning an article,place_order,,,,,ORDER,BLZ
i do notr know what i have to do to purchase some products,place_order,,,,,ORDER,BELMQZ
is it  possible to acquire some articles,place_order,,,,,ORDER,BILMQZ
where do i purchase a few of ujr item,place_order,,,,,ORDER,BILMQZ
I need help to acquire a item,place_order,,,,,ORDER,BLZ
want assistance purchasing some products,place_order,,,,,ORDER,BLMQ
where can I earn some of your item?,place_order,,,,,ORDER,BILM
I do not know how I can acquire several articles,place_order,,,,,ORDER,BELM
can you help  me shop some of your item?,place_order,,,,,ORDER,BILMZ
wanna place a damn order how could i do it,place_order,,,,,ORDER,BCILPQW
I don't know how I can buy a few of your product,place_order,,,,,ORDER,BLM
i dont know how i could acquire some articles,place_order,,,,,ORDER,BLMPQ
I want to purchase soomething,place_order,,,,,ORDER,BLZ
where do I earn some items?,place_order,,,,,ORDER,BILM
I want help purchasing several products,place_order,,,,,ORDER,BLM
I don't know what to do to earn several of your product,place_order,,,,,ORDER,BLM
where do i buy some items,place_order,,,,,ORDER,BIMQ
I want help to recover my user pwd,recover_password,,,,,ACCOUNT,BLQ
what do I have to do to reset the key of my user account?,recover_password,,,,,ACCOUNT,BIL
i forgotmy user account pin i need help restoring it,recover_password,,,,,ACCOUNT,BCLQZ
were can I find information about the key reset?,recover_password,,,,,ACCOUNT,BILZ
can you help me restoring my account PIN code?,recover_password,,,,,ACCOUNT,BIL
find information about my password retrieval,recover_password,,,,,ACCOUNT,BL
problemn with a pass recovery,recover_password,,,,,ACCOUNT,BLQZ
"I have lost the password of my user, where do I recover it?",recover_password,,,,,ACCOUNT,BCIL
can you help me to reset my password?,recover_password,,,,,ACCOUNT,BIL
need help to rexet my profile pass,recover_password,,,,,ACCOUNT,BLQZ
can ya help me retrieve the pwd of my user profile,recover_password,,,,,ACCOUNT,BILQ
need to retrieve my accoun password,recover_password,,,,,ACCOUNT,BLQZ
problems with the lost PIN code,recover_password,,,,,ACCOUNT,BLM
wanna restore the key of my  account,recover_password,,,,,ACCOUNT,BLQZ
what do I need to do to restore the PIN of my user account?,recover_password,,,,,ACCOUNT,BIL
help restoring the password of my account,recover_password,,,,,ACCOUNT,BL
i dont know what i have to do to recover my user  pwd,recover_password,,,,,ACCOUNT,BLQZ
i have problems with the access key retrieval,recover_password,,,,,ACCOUNT,BLMQ
can you give me information about my key retrieval?,recover_password,,,,,ACCOUNT,BIL
how do I restore the bloody PIN of my user account?,recover_password,,,,,ACCOUNT,BILW
i try to report issues with a signuo,registration_problems,,,,,ACCOUNT,BLMQZ
reporting registration issues,registration_problems,,,,,ACCOUNT,BKM
how can I notify of an issue with a signup?,registration_problems,,,,,ACCOUNT,BIL
i need help reporting errors with fucking registrations,registration_problems,,,,,ACCOUNT,BLMQW
report issues creating user,registration_problems,,,,,ACCOUNT,BKM
report issues creating account,registration_problems,,,,,ACCOUNT,BKM
reporting issues creating account,registration_problems,,,,,ACCOUNT,BKM
I am trying to report a sign-up problem,registration_problems,,,,,ACCOUNT,BL
can uhelp me to notify of a sign-up error,registration_problems,,,,,ACCOUNT,BILQ
I want assistance informing of a problem with a sign-up,registration_problems,,,,,ACCOUNT,BL
i have to report an error with signup,registration_problems,,,,,ACCOUNT,BLQ
I don't know what I have to do to inform of sign-up problems,registration_problems,,,,,ACCOUNT,BLM
I am experiencing problems with my sign-up,registration_problems,,,,,ACCOUNT,BELM
I need to report a problem with a registration,registration_problems,,,,,ACCOUNT,BL
I cannot report an error with sign-up,registration_problems,,,,,ACCOUNT,BELN
can uhelp me to notify of an error with a signup,registration_problems,,,,,ACCOUNT,BILQ
issues creating user,registration_problems,,,,,ACCOUNT,BKM
i dont know what i have to doto report an error with signup,registration_problems,,,,,ACCOUNT,BLQZ
issue creating account,registration_problems,,,,,ACCOUNT,BK
what do I need to do to notify of registration problems?,registration_problems,,,,,ACCOUNT,BILM
i want assistance to notify of errors with a skgn-up,registration_problems,,,,,ACCOUNT,BLMQZ
I'd like to notify of problems with signup help me,registration_problems,,,,,ACCOUNT,BCLMPQ
i dont know what to do to notify of a registration error,registration_problems,,,,,ACCOUNT,BLQ
want help to inform of sign-up errors,registration_problems,,,,,ACCOUNT,BLMQ
"I have to notify of a registration error, how do I do it?",registration_problems,,,,,ACCOUNT,BCIL
how can I notify of a error with a registration?,registration_problems,,,,,ACCOUNT,BILZ
help to inform of a problem with a sign-up,registration_problems,,,,,ACCOUNT,BL
I can't inform of issues with a signup,registration_problems,,,,,ACCOUNT,BLMN
is it possible to notify of a signup problem?,registration_problems,,,,,ACCOUNT,BIL
how can i inform of signup problems,registration_problems,,,,,ACCOUNT,BILMQ
I do not know how to inform of an issue with damn signup,registration_problems,,,,,ACCOUNT,BELMW
I need help reporting an issue with registrations,registration_problems,,,,,ACCOUNT,B
hos do I report errors with sign-up?,registration_problems,,,,,ACCOUNT,BILMZ
report issues with registration,registration_problems,,,,,ACCOUNT,BKM
i need assistance to inform of a problem with sign-up,registration_problems,,,,,ACCOUNT,BLQ
where to report problems with a registration?,registration_problems,,,,,ACCOUNT,BILM
i need help to submit my fedback,review,,,,,FEEDBACK,BLQZ
can you help me send feedback about a product?,review,,,,,FEEDBACK,BIL
ya have an address to submit my feedbackabout ur services,review,,,,,FEEDBACK,BILQZ
where can i write an opinion about a product,review,,,,,FEEDBACK,BILQ
leave review,review,,,,,FEEDBACK,BK
can you help me leaving a review for your company?,review,,,,,FEEDBACK,BI
can you help  me write a review about a product?,review,,,,,FEEDBACK,BILZ
what do I need to do to send feeedback for your company?,review,,,,,FEEDBACK,BILZ
help me sending some feedback for ur services,review,,,,,FEEDBACK,BLQ
i have to send some fucking feedback can ya help me,review,,,,,FEEDBACK,BCILQW
do uhave an e-mail to leave a comment,review,,,,,FEEDBACK,BILQ
I am trying to write a comment for your company,review,,,,,FEEDBACK,BL
I want help leaving some feedback about a product,review,,,,,FEEDBACK,BL
could uhelp me sending fucking feedback for ur company,review,,,,,FEEDBACK,BILPQW
how to leave a comment about a product?,review,,,,,FEEDBACK,BIL
"I need to leave feedback for a product, how do I do it?",review,,,,,FEEDBACK,BCIL
I need assistance sending some feedback about a service,review,,,,,FEEDBACK,BL
is there an e-mail to send feedback for ur company,review,,,,,FEEDBACK,BILQ
"I need to send my feedback about a product, how can I do it?",review,,,,,FEEDBACK,BCIL
i call to submit feedback about ur products,review,,,,,FEEDBACK,BLQ
how to leave some feedback about your company?,review,,,,,FEEDBACK,BIL
"I have got to send my feedback for a product, I need help",review,,,,,FEEDBACK,BCL
i want help to leave a review for a product,review,,,,,FEEDBACK,BLQ
can you help me leaving a comment ?,review,,,,,FEEDBACK,BILZ
how can I leave an opinion for a service?,review,,,,,FEEDBACK,BIL
I want help writing a review about your services,review,,,,,FEEDBACK,BL
submitting product review,review,,,,,FEEDBACK,BK
where do i leave a review about a service,review,,,,,FEEDBACK,BILQ
i need help leaving my feedback for u products,review,,,,,FEEDBACK,BLQZ
I want help leaving a reviw for your services,review,,,,,FEEDBACK,BZ
is there a section to submit a comment about ur company,review,,,,,FEEDBACK,BILQ
ya have a way to submit my feedbackabout ur services,review,,,,,FEEDBACK,BILQZ
how do I submit the secondary shipping address?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BIL
i dont know how i can submit a different delivery address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLQ
I have an issue setting up a delivery address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
i dont know how to enter my shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLQ
where to set the delivery address up?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BIL
there is an issue submitting a secondary delivery address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
where can I enter a different shipping address?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BIL
cdan you help me to enter the shipping address?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BILZ
"I have to submit a secondary delivery address, how to do it?",set_up_shipping_address,,,,,SHIPPING_ADDRESS,BCIL
why is not the secondary delivery address valid,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BEL
